phase,layer_id,expert_id,selection_count
prefill,37,157,0
prefill,37,158,0
prefill,37,159,1
prefill,37,160,0
prefill,37,161,4
prefill,37,162,1
prefill,37,163,0
prefill,37,164,0
prefill,37,165,0
prefill,37,166,0
prefill,37,167,0
prefill,37,168,8
prefill,37,169,0
prefill,37,170,0
prefill,37,171,0
prefill,37,172,1
prefill,37,173,1
prefill,37,174,0
prefill,37,175,0
prefill,37,176,0
prefill,37,177,2
prefill,37,178,0
prefill,37,179,0
prefill,37,180,0
prefill,37,181,0
prefill,37,182,0
prefill,37,183,0
prefill,37,184,0
prefill,37,185,1
prefill,37,186,0
prefill,37,187,0
prefill,37,188,0
prefill,37,189,1
prefill,37,190,0
prefill,37,191,0
prefill,37,192,1
prefill,37,193,0
prefill,37,194,0
prefill,37,195,0
prefill,37,196,0
prefill,37,197,0
prefill,37,198,0
prefill,37,199,0
prefill,37,200,0
prefill,37,201,0
prefill,37,202,0
prefill,37,203,0
prefill,37,204,0
prefill,37,205,0
prefill,37,206,0
prefill,37,207,0
prefill,37,208,2
prefill,37,209,0
prefill,37,210,0
prefill,37,211,0
prefill,37,212,0
prefill,37,213,1
prefill,37,214,0
prefill,37,215,0
prefill,37,216,1
prefill,37,217,0
prefill,37,218,0
prefill,37,219,0
prefill,37,220,0
prefill,37,221,0
prefill,37,222,0
prefill,37,223,0
prefill,37,224,0
prefill,37,225,3
prefill,37,226,0
prefill,37,227,0
prefill,37,228,9
prefill,37,229,0
prefill,37,230,0
prefill,37,231,0
prefill,37,232,0
prefill,37,233,3
prefill,37,234,0
prefill,37,235,0
prefill,37,236,0
prefill,37,237,0
prefill,37,238,0
prefill,37,239,0
prefill,37,240,0
prefill,37,241,0
prefill,37,242,0
prefill,37,243,0
prefill,37,244,0
prefill,37,245,0
prefill,37,246,0
prefill,37,247,0
prefill,37,248,0
prefill,37,249,0
prefill,37,250,0
prefill,37,251,0
prefill,37,252,0
prefill,37,253,0
prefill,37,254,0
prefill,37,255,0
prefill,38,0,0
prefill,38,1,0
prefill,38,2,0
prefill,38,3,0
prefill,38,4,0
prefill,38,5,0
prefill,38,6,0
prefill,38,7,0
prefill,38,8,0
prefill,38,9,0
prefill,38,10,10
prefill,38,11,0
prefill,38,12,0
prefill,38,13,1
prefill,38,14,0
prefill,38,15,0
prefill,38,16,0
prefill,38,17,0
prefill,38,18,0
prefill,38,19,1
prefill,38,20,0
prefill,38,21,0
prefill,38,22,0
prefill,38,23,15
prefill,38,24,0
prefill,38,25,1
prefill,38,26,0
prefill,38,27,1
prefill,38,28,0
prefill,38,29,0
prefill,38,30,0
prefill,38,31,0
prefill,38,32,0
prefill,38,33,0
prefill,38,34,0
prefill,38,35,1
prefill,38,36,0
prefill,38,37,0
prefill,38,38,0
prefill,38,39,0
prefill,38,40,0
prefill,38,41,0
prefill,38,42,1
prefill,38,43,1
prefill,38,44,6
prefill,38,45,0
prefill,38,46,0
prefill,38,47,0
prefill,38,48,0
prefill,38,49,1
prefill,38,50,0
prefill,38,51,0
prefill,38,52,0
prefill,38,53,0
prefill,38,54,0
prefill,38,55,0
prefill,38,56,0
prefill,38,57,1
prefill,38,58,0
prefill,38,59,0
prefill,38,60,0
prefill,38,61,0
prefill,38,62,0
prefill,38,63,2
prefill,38,64,0
prefill,38,65,0
prefill,38,66,0
prefill,38,67,1
prefill,38,68,0
prefill,38,69,0
prefill,38,70,0
prefill,38,71,0
prefill,38,72,0
prefill,38,73,2
prefill,38,74,4
prefill,38,75,1
prefill,38,76,0
prefill,38,77,0
prefill,38,78,0
prefill,38,79,0
prefill,38,80,0
prefill,38,81,0
prefill,38,82,0
prefill,38,83,1
prefill,38,84,0
prefill,38,85,0
prefill,38,86,1
prefill,38,87,0
prefill,38,88,0
prefill,38,89,0
prefill,38,90,0
prefill,38,91,0
prefill,38,92,0
prefill,38,93,0
prefill,38,94,0
prefill,38,95,0
prefill,38,96,0
prefill,38,97,0
prefill,38,98,0
prefill,38,99,0
prefill,38,100,3
prefill,38,101,0
prefill,38,102,0
prefill,38,103,0
prefill,38,104,0
prefill,38,105,1
prefill,38,106,0
prefill,38,107,0
prefill,38,108,0
prefill,38,109,0
prefill,38,110,0
prefill,38,111,1
prefill,38,112,0
prefill,38,113,0
prefill,38,114,0
prefill,38,115,1
prefill,38,116,0
prefill,38,117,0
prefill,38,118,0
prefill,38,119,0
prefill,38,120,0
prefill,38,121,0
prefill,38,122,0
prefill,38,123,0
prefill,38,124,0
prefill,38,125,0
prefill,38,126,0
prefill,38,127,0
prefill,38,128,0
prefill,38,129,0
prefill,38,130,0
prefill,38,131,0
prefill,38,132,0
prefill,38,133,1
prefill,38,134,1
prefill,38,135,0
prefill,38,136,0
prefill,38,137,0
prefill,38,138,0
prefill,38,139,0
prefill,38,140,0
prefill,38,141,1
prefill,38,142,0
prefill,38,143,0
prefill,38,144,0
prefill,38,145,1
prefill,38,146,1
prefill,38,147,0
prefill,38,148,0
prefill,38,149,1
prefill,38,150,0
prefill,38,151,0
prefill,38,152,1
prefill,38,153,0
prefill,38,154,0
prefill,38,155,0
prefill,38,156,0
prefill,38,157,0
prefill,38,158,0
prefill,38,159,0
prefill,38,160,0
prefill,38,161,0
prefill,38,162,0
prefill,38,163,0
prefill,38,164,0
prefill,38,165,1
prefill,38,166,1
prefill,38,167,0
prefill,38,168,0
prefill,38,169,1
prefill,38,170,0
prefill,38,171,0
prefill,38,172,0
prefill,38,173,2
prefill,38,174,1
prefill,38,175,0
prefill,38,176,0
prefill,38,177,0
prefill,38,178,0
prefill,38,179,9
prefill,38,180,1
prefill,38,181,0
prefill,38,182,0
prefill,38,183,0
prefill,38,184,0
prefill,38,185,0
prefill,38,186,0
prefill,38,187,0
prefill,38,188,0
prefill,38,189,0
prefill,38,190,1
prefill,38,191,0
prefill,38,192,0
prefill,38,193,0
prefill,38,194,0
prefill,38,195,0
prefill,38,196,0
prefill,38,197,0
prefill,38,198,0
prefill,38,199,2
prefill,38,200,0
prefill,38,201,7
prefill,38,202,0
prefill,38,203,0
prefill,38,204,0
prefill,38,205,0
prefill,38,206,0
prefill,38,207,0
prefill,38,208,0
prefill,38,209,1
prefill,38,210,0
prefill,38,211,2
prefill,38,212,0
prefill,38,213,0
prefill,38,214,0
prefill,38,215,0
prefill,38,216,0
prefill,38,217,1
prefill,38,218,0
prefill,38,219,0
prefill,38,220,0
prefill,38,221,0
prefill,38,222,0
prefill,38,223,0
prefill,38,224,0
prefill,38,225,0
prefill,38,226,0
prefill,38,227,0
prefill,38,228,0
prefill,38,229,0
prefill,38,230,0
prefill,38,231,0
prefill,38,232,0
prefill,38,233,0
prefill,38,234,0
prefill,38,235,0
prefill,38,236,0
prefill,38,237,0
prefill,38,238,0
prefill,38,239,0
prefill,38,240,0
prefill,38,241,0
prefill,38,242,0
prefill,38,243,0
prefill,38,244,0
prefill,38,245,0
prefill,38,246,0
prefill,38,247,0
prefill,38,248,0
prefill,38,249,0
prefill,38,250,0
prefill,38,251,0
prefill,38,252,0
prefill,38,253,1
prefill,38,254,0
prefill,38,255,0
prefill,39,0,2
prefill,39,1,0
prefill,39,2,0
prefill,39,3,0
prefill,39,4,0
prefill,39,5,0
prefill,39,6,0
prefill,39,7,0
prefill,39,8,0
prefill,39,9,0
prefill,39,10,0
prefill,39,11,0
prefill,39,12,0
prefill,39,13,0
prefill,39,14,0
prefill,39,15,0
prefill,39,16,0
prefill,39,17,0
prefill,39,18,0
prefill,39,19,0
prefill,39,20,0
prefill,39,21,0
prefill,39,22,0
prefill,39,23,0
prefill,39,24,1
prefill,39,25,0
prefill,39,26,0
prefill,39,27,0
prefill,39,28,0
prefill,39,29,0
prefill,39,30,0
prefill,39,31,0
prefill,39,32,0
prefill,39,33,0
prefill,39,34,0
prefill,39,35,0
prefill,39,36,0
prefill,39,37,0
prefill,39,38,5
prefill,39,39,0
prefill,39,40,0
prefill,39,41,0
prefill,39,42,0
prefill,39,43,0
prefill,39,44,0
prefill,39,45,0
prefill,39,46,0
prefill,39,47,0
prefill,39,48,0
prefill,39,49,0
prefill,39,50,0
prefill,39,51,0
prefill,39,52,1
prefill,39,53,0
prefill,39,54,0
prefill,39,55,0
prefill,39,56,0
prefill,39,57,0
prefill,39,58,0
prefill,39,59,0
prefill,39,60,0
prefill,39,61,1
prefill,39,62,0
prefill,39,63,0
prefill,39,64,1
prefill,39,65,0
prefill,39,66,0
prefill,39,67,0
prefill,39,68,0
prefill,39,69,0
prefill,39,70,0
prefill,39,71,0
prefill,39,72,0
prefill,39,73,0
prefill,39,74,0
prefill,39,75,0
prefill,39,76,0
prefill,39,77,0
prefill,39,78,1
prefill,39,79,0
prefill,39,80,0
prefill,39,81,0
prefill,39,82,0
prefill,39,83,0
prefill,39,84,0
prefill,39,85,5
prefill,39,86,1
prefill,39,87,0
prefill,39,88,0
prefill,39,89,0
prefill,39,90,0
prefill,39,91,0
prefill,39,92,0
prefill,39,93,0
prefill,39,94,0
prefill,39,95,0
prefill,39,96,0
prefill,39,97,0
prefill,39,98,0
prefill,39,99,0
prefill,39,100,0
prefill,39,101,0
prefill,39,102,1
prefill,39,103,0
prefill,39,104,0
prefill,39,105,0
prefill,39,106,1
prefill,39,107,0
prefill,39,108,0
prefill,39,109,0
prefill,39,110,0
prefill,39,111,0
prefill,39,112,1
prefill,39,113,0
prefill,39,114,0
prefill,39,115,0
prefill,39,116,0
prefill,39,117,0
prefill,39,118,0
prefill,39,119,0
prefill,39,120,12
prefill,39,121,8
prefill,39,122,0
prefill,39,123,0
prefill,39,124,0
prefill,39,125,1
prefill,39,126,4
prefill,39,127,0
prefill,39,128,0
prefill,39,129,2
prefill,39,130,0
prefill,39,131,0
prefill,39,132,0
prefill,39,133,0
prefill,39,134,0
prefill,39,135,0
prefill,39,136,0
prefill,39,137,0
prefill,39,138,0
prefill,39,139,0
prefill,39,140,0
prefill,39,141,0
prefill,39,142,0
prefill,39,143,0
prefill,39,144,0
prefill,39,145,0
prefill,39,146,0
prefill,39,147,0
prefill,39,148,0
prefill,39,149,0
prefill,39,150,3
prefill,39,151,0
prefill,39,152,0
prefill,39,153,0
prefill,39,154,1
prefill,39,155,0
prefill,39,156,0
prefill,39,157,4
prefill,39,158,0
prefill,39,159,0
prefill,39,160,0
prefill,39,161,0
prefill,39,162,0
prefill,39,163,0
prefill,39,164,0
prefill,39,165,1
prefill,39,166,0
prefill,39,167,0
prefill,39,168,0
prefill,39,169,0
prefill,39,170,6
prefill,39,171,0
prefill,39,172,0
prefill,39,173,0
prefill,39,174,0
prefill,39,175,0
prefill,39,176,0
prefill,39,177,0
prefill,39,178,0
prefill,39,179,0
prefill,39,180,0
prefill,39,181,0
prefill,39,182,6
prefill,39,183,1
prefill,39,184,1
prefill,39,185,0
prefill,39,186,0
prefill,39,187,0
prefill,39,188,0
prefill,39,189,1
prefill,39,190,2
prefill,39,191,0
prefill,39,192,0
prefill,39,193,0
prefill,39,194,2
prefill,39,195,0
prefill,39,196,0
prefill,39,197,0
prefill,39,198,0
prefill,39,199,0
prefill,39,200,1
prefill,39,201,0
prefill,39,202,0
prefill,39,203,0
prefill,39,204,0
prefill,39,205,0
prefill,39,206,0
prefill,39,207,0
prefill,39,208,0
prefill,39,209,0
prefill,39,210,0
prefill,39,211,0
prefill,39,212,0
prefill,39,213,0
prefill,39,214,1
prefill,39,215,0
prefill,39,216,0
prefill,39,217,1
prefill,39,218,0
prefill,39,219,0
prefill,39,220,5
prefill,39,221,0
prefill,39,222,0
prefill,39,223,0
prefill,39,224,0
prefill,39,225,0
prefill,39,226,0
prefill,39,227,3
prefill,39,228,1
prefill,39,229,0
prefill,39,230,0
prefill,39,231,0
prefill,39,232,0
prefill,39,233,0
prefill,39,234,0
prefill,39,235,8
prefill,39,236,0
prefill,39,237,0
prefill,39,238,0
prefill,39,239,0
prefill,39,240,0
prefill,39,241,0
prefill,39,242,0
prefill,39,243,0
prefill,39,244,0
prefill,39,245,0
prefill,39,246,0
prefill,39,247,0
prefill,39,248,0
prefill,39,249,0
prefill,39,250,0
prefill,39,251,0
prefill,39,252,0
prefill,39,253,0
prefill,39,254,0
prefill,39,255,0
prefill,40,0,0
prefill,40,1,1
prefill,40,2,0
prefill,40,3,0
prefill,40,4,0
prefill,40,5,0
prefill,40,6,0
prefill,40,7,11
prefill,40,8,0
prefill,40,9,0
prefill,40,10,0
prefill,40,11,0
prefill,40,12,1
prefill,40,13,0
prefill,40,14,0
prefill,40,15,0
prefill,40,16,0
prefill,40,17,0
prefill,40,18,0
prefill,40,19,1
prefill,40,20,0
prefill,40,21,0
prefill,40,22,0
prefill,40,23,7
prefill,40,24,8
prefill,40,25,11
prefill,40,26,0
prefill,40,27,0
prefill,40,28,0
prefill,40,29,1
prefill,40,30,3
prefill,40,31,0
prefill,40,32,0
prefill,40,33,0
prefill,40,34,0
prefill,40,35,0
prefill,40,36,1
prefill,40,37,0
prefill,40,38,0
prefill,40,39,0
prefill,40,40,9
prefill,40,41,1
prefill,40,42,0
prefill,40,43,0
prefill,40,44,0
prefill,40,45,0
prefill,40,46,0
prefill,40,47,0
prefill,40,48,0
prefill,40,49,0
prefill,40,50,0
prefill,40,51,0
prefill,40,52,0
prefill,40,53,0
prefill,40,54,0
prefill,40,55,0
prefill,40,56,0
prefill,40,57,0
prefill,40,58,0
prefill,40,59,1
prefill,40,60,1
prefill,40,61,0
prefill,40,62,0
prefill,40,63,0
prefill,40,64,0
prefill,40,65,0
prefill,40,66,0
prefill,40,67,0
prefill,40,68,0
prefill,40,69,0
prefill,40,70,0
prefill,40,71,0
prefill,40,72,0
prefill,40,73,0
prefill,40,74,2
prefill,40,75,0
prefill,40,76,0
prefill,40,77,0
prefill,40,78,0
prefill,40,79,0
prefill,40,80,0
prefill,40,81,0
prefill,40,82,2
prefill,40,83,0
prefill,40,84,0
prefill,40,85,0
prefill,40,86,0
prefill,40,87,0
prefill,40,88,0
prefill,40,89,0
prefill,40,90,0
prefill,40,91,0
prefill,40,92,0
prefill,40,93,0
prefill,40,94,0
prefill,40,95,0
prefill,40,96,0
prefill,40,97,0
prefill,40,98,0
prefill,40,99,1
prefill,40,100,0
prefill,40,101,0
prefill,40,102,0
prefill,40,103,0
prefill,40,104,1
prefill,40,105,0
prefill,40,106,0
prefill,40,107,0
prefill,40,108,0
prefill,40,109,0
prefill,40,110,1
prefill,40,111,0
prefill,40,112,1
prefill,40,113,0
prefill,40,114,0
prefill,40,115,0
prefill,40,116,0
prefill,40,117,0
prefill,40,118,0
prefill,40,119,0
prefill,40,120,0
prefill,40,121,0
prefill,40,122,1
prefill,40,123,0
prefill,40,124,0
prefill,40,125,1
prefill,40,126,0
prefill,40,127,0
prefill,40,128,0
prefill,40,129,0
prefill,40,130,0
prefill,40,131,0
prefill,40,132,0
prefill,40,133,0
prefill,40,134,0
prefill,40,135,0
prefill,40,136,0
prefill,40,137,0
prefill,40,138,0
prefill,40,139,0
prefill,40,140,0
prefill,40,141,0
prefill,40,142,0
prefill,40,143,0
prefill,40,144,0
prefill,40,145,9
prefill,40,146,0
prefill,40,147,0
prefill,40,148,0
prefill,40,149,0
prefill,40,150,0
prefill,40,151,0
prefill,40,152,0
prefill,40,153,3
prefill,40,154,0
prefill,40,155,0
prefill,40,156,1
prefill,40,157,0
prefill,40,158,0
prefill,40,159,0
prefill,40,160,0
prefill,40,161,0
prefill,40,162,0
prefill,40,163,0
prefill,40,164,0
prefill,40,165,0
prefill,40,166,0
prefill,40,167,0
prefill,40,168,1
prefill,40,169,1
prefill,40,170,0
prefill,40,171,0
prefill,40,172,0
prefill,40,173,0
prefill,40,174,0
prefill,40,175,0
prefill,40,176,0
prefill,40,177,0
prefill,40,178,1
prefill,40,179,0
prefill,40,180,0
prefill,40,181,0
prefill,40,182,0
prefill,40,183,0
prefill,40,184,0
prefill,40,185,0
prefill,40,186,0
prefill,40,187,0
prefill,40,188,0
prefill,40,189,0
prefill,40,190,0
prefill,40,191,0
prefill,40,192,0
prefill,40,193,0
prefill,40,194,0
prefill,40,195,0
prefill,40,196,0
prefill,40,197,0
prefill,40,198,0
prefill,40,199,0
prefill,40,200,0
prefill,40,201,0
prefill,40,202,0
prefill,40,203,0
prefill,40,204,0
prefill,40,205,0
prefill,40,206,0
prefill,40,207,0
prefill,40,208,0
prefill,40,209,0
prefill,40,210,1
prefill,40,211,0
prefill,40,212,0
prefill,40,213,0
prefill,40,214,0
prefill,40,215,0
prefill,40,216,0
prefill,40,217,0
prefill,40,218,0
prefill,40,219,0
prefill,40,220,0
prefill,40,221,0
prefill,40,222,0
prefill,40,223,0
prefill,40,224,0
prefill,40,225,0
prefill,40,226,0
prefill,40,227,0
prefill,40,228,1
prefill,40,229,0
prefill,40,230,0
prefill,40,231,5
prefill,40,232,0
prefill,40,233,5
prefill,40,234,0
prefill,40,235,0
prefill,40,236,0
prefill,40,237,0
prefill,40,238,0
prefill,40,239,0
prefill,40,240,0
prefill,40,241,0
prefill,40,242,0
prefill,40,243,0
prefill,40,244,0
prefill,40,245,0
prefill,40,246,0
prefill,40,247,1
prefill,40,248,0
prefill,40,249,0
prefill,40,250,0
prefill,40,251,0
prefill,40,252,0
prefill,40,253,0
prefill,40,254,0
prefill,40,255,0
prefill,41,0,0
prefill,41,1,0
prefill,41,2,0
prefill,41,3,0
prefill,41,4,0
prefill,41,5,0
prefill,41,6,0
prefill,41,7,6
prefill,41,8,1
prefill,41,9,0
prefill,41,10,1
prefill,41,11,0
prefill,41,12,2
prefill,41,13,0
prefill,41,14,0
prefill,41,15,0
prefill,41,16,0
prefill,41,17,0
prefill,41,18,0
prefill,41,19,0
prefill,41,20,0
prefill,41,21,4
prefill,41,22,0
prefill,41,23,0
prefill,41,24,0
prefill,41,25,0
prefill,41,26,0
prefill,41,27,1
prefill,41,28,0
prefill,41,29,0
prefill,41,30,0
prefill,41,31,0
prefill,41,32,0
prefill,41,33,0
prefill,41,34,0
prefill,41,35,8
prefill,41,36,0
prefill,41,37,0
prefill,41,38,0
prefill,41,39,0
prefill,41,40,0
prefill,41,41,4
prefill,41,42,0
prefill,41,43,0
prefill,41,44,0
prefill,41,45,0
prefill,41,46,0
prefill,41,47,0
prefill,41,48,0
prefill,41,49,0
prefill,41,50,0
prefill,41,51,0
prefill,41,52,0
prefill,41,53,1
prefill,41,54,0
prefill,41,55,0
prefill,41,56,0
prefill,41,57,0
prefill,41,58,0
prefill,41,59,6
prefill,41,60,0
prefill,41,61,0
prefill,41,62,0
prefill,41,63,0
prefill,41,64,0
prefill,41,65,0
prefill,41,66,0
prefill,41,67,0
prefill,41,68,0
prefill,41,69,0
prefill,41,70,0
prefill,41,71,0
prefill,41,72,0
prefill,41,73,1
prefill,41,74,0
prefill,41,75,0
prefill,41,76,0
prefill,41,77,1
prefill,41,78,1
prefill,41,79,0
prefill,41,80,1
prefill,41,81,0
prefill,41,82,0
prefill,41,83,0
prefill,41,84,0
prefill,41,85,0
prefill,41,86,0
prefill,41,87,0
prefill,41,88,0
prefill,41,89,0
prefill,41,90,0
prefill,41,91,0
prefill,41,92,0
prefill,41,93,0
prefill,41,94,0
prefill,41,95,0
prefill,41,96,0
prefill,41,97,1
prefill,41,98,0
prefill,41,99,0
prefill,41,100,0
prefill,41,101,0
prefill,41,102,0
prefill,41,103,1
prefill,41,104,0
prefill,41,105,0
prefill,41,106,0
prefill,41,107,0
prefill,41,108,0
prefill,41,109,0
prefill,41,110,0
prefill,41,111,0
prefill,41,112,0
prefill,41,113,0
prefill,41,114,0
prefill,41,115,0
prefill,41,116,0
prefill,41,117,1
prefill,41,118,0
prefill,41,119,0
prefill,41,120,0
prefill,41,121,1
prefill,41,122,0
prefill,41,123,0
prefill,41,124,0
prefill,41,125,1
prefill,41,126,0
prefill,41,127,0
prefill,41,128,0
prefill,41,129,1
prefill,41,130,9
prefill,41,131,0
prefill,41,132,9
prefill,41,133,0
prefill,41,134,0
prefill,41,135,0
prefill,41,136,0
prefill,41,137,0
prefill,41,138,0
prefill,41,139,0
prefill,41,140,2
prefill,41,141,0
prefill,41,142,0
prefill,41,143,0
prefill,41,144,0
prefill,41,145,0
prefill,41,146,0
prefill,41,147,0
prefill,41,148,0
prefill,41,149,0
prefill,41,150,0
prefill,41,151,0
prefill,41,152,0
prefill,41,153,0
prefill,41,154,1
prefill,41,155,0
prefill,41,156,0
prefill,41,157,0
prefill,41,158,0
prefill,41,159,0
prefill,41,160,2
prefill,41,161,0
prefill,41,162,0
prefill,41,163,0
prefill,41,164,1
prefill,41,165,0
prefill,41,166,0
prefill,41,167,2
prefill,41,168,1
prefill,41,169,0
prefill,41,170,0
prefill,41,171,0
prefill,41,172,0
prefill,41,173,0
prefill,41,174,0
prefill,41,175,1
prefill,41,176,0
prefill,41,177,0
prefill,41,178,0
prefill,41,179,0
prefill,41,180,0
prefill,41,181,0
prefill,41,182,0
prefill,41,183,2
prefill,41,184,0
prefill,41,185,4
prefill,41,186,0
prefill,41,187,0
prefill,41,188,1
prefill,41,189,0
prefill,41,190,0
prefill,41,191,0
prefill,41,192,1
prefill,41,193,0
prefill,41,194,0
prefill,41,195,0
prefill,41,196,0
prefill,41,197,0
prefill,41,198,0
prefill,41,199,0
prefill,41,200,0
prefill,41,201,0
prefill,41,202,0
prefill,41,203,0
prefill,41,204,0
prefill,41,205,0
prefill,41,206,0
prefill,41,207,0
prefill,41,208,0
prefill,41,209,1
prefill,41,210,0
prefill,41,211,0
prefill,41,212,0
prefill,41,213,0
prefill,41,214,0
prefill,41,215,0
prefill,41,216,0
prefill,41,217,0
prefill,41,218,1
prefill,41,219,0
prefill,41,220,0
prefill,41,221,0
prefill,41,222,0
prefill,41,223,0
prefill,41,224,0
prefill,41,225,8
prefill,41,226,0
prefill,41,227,0
prefill,41,228,0
prefill,41,229,0
prefill,41,230,0
prefill,41,231,0
prefill,41,232,0
prefill,41,233,0
prefill,41,234,0
prefill,41,235,0
prefill,41,236,0
prefill,41,237,0
prefill,41,238,0
prefill,41,239,1
prefill,41,240,0
prefill,41,241,0
prefill,41,242,0
prefill,41,243,0
prefill,41,244,0
prefill,41,245,2
prefill,41,246,2
prefill,41,247,0
prefill,41,248,1
prefill,41,249,0
prefill,41,250,0
prefill,41,251,0
prefill,41,252,0
prefill,41,253,0
prefill,41,254,0
prefill,41,255,0
prefill,42,0,0
prefill,42,1,0
prefill,42,2,0
prefill,42,3,0
prefill,42,4,1
prefill,42,5,0
prefill,42,6,0
prefill,42,7,0
prefill,42,8,0
prefill,42,9,0
prefill,42,10,0
prefill,42,11,0
prefill,42,12,0
prefill,42,13,0
prefill,42,14,0
prefill,42,15,4
prefill,42,16,0
prefill,42,17,0
prefill,42,18,0
prefill,42,19,0
prefill,42,20,0
prefill,42,21,1
prefill,42,22,0
prefill,42,23,0
prefill,42,24,0
prefill,42,25,1
prefill,42,26,1
prefill,42,27,0
prefill,42,28,0
prefill,42,29,1
prefill,42,30,0
prefill,42,31,0
prefill,42,32,0
prefill,42,33,8
prefill,42,34,1
prefill,42,35,0
prefill,42,36,0
prefill,42,37,0
prefill,42,38,0
prefill,42,39,0
prefill,42,40,0
prefill,42,41,0
prefill,42,42,0
prefill,42,43,0
prefill,42,44,0
prefill,42,45,5
prefill,42,46,0
prefill,42,47,0
prefill,42,48,0
prefill,42,49,0
prefill,42,50,0
prefill,42,51,0
prefill,42,52,0
prefill,42,53,0
prefill,42,54,0
prefill,42,55,0
prefill,42,56,0
prefill,42,57,0
prefill,42,58,0
prefill,42,59,1
prefill,42,60,0
prefill,42,61,0
prefill,42,62,1
prefill,42,63,12
prefill,42,64,0
prefill,42,65,0
prefill,42,66,1
prefill,42,67,0
prefill,42,68,0
prefill,42,69,0
prefill,42,70,1
prefill,42,71,0
prefill,42,72,0
prefill,42,73,0
prefill,42,74,0
prefill,42,75,0
prefill,42,76,0
prefill,42,77,1
prefill,42,78,0
prefill,42,79,0
prefill,42,80,0
prefill,42,81,0
prefill,42,82,0
prefill,42,83,0
prefill,42,84,0
prefill,42,85,0
prefill,42,86,0
prefill,42,87,0
prefill,42,88,0
prefill,42,89,0
prefill,42,90,1
prefill,42,91,0
prefill,42,92,0
prefill,42,93,2
prefill,42,94,0
prefill,42,95,0
prefill,42,96,0
prefill,42,97,0
prefill,42,98,0
prefill,42,99,0
prefill,42,100,0
prefill,42,101,1
prefill,42,102,1
prefill,42,103,0
prefill,42,104,0
prefill,42,105,0
prefill,42,106,0
prefill,42,107,0
prefill,42,108,0
prefill,42,109,0
prefill,42,110,0
prefill,42,111,0
prefill,42,112,0
prefill,42,113,0
prefill,42,114,0
prefill,42,115,0
prefill,42,116,0
prefill,42,117,0
prefill,42,118,0
prefill,42,119,0
prefill,42,120,0
prefill,42,121,0
prefill,42,122,0
prefill,42,123,0
prefill,42,124,0
prefill,42,125,0
prefill,42,126,0
prefill,42,127,0
prefill,42,128,0
prefill,42,129,6
prefill,42,130,0
prefill,42,131,1
prefill,42,132,0
prefill,42,133,0
prefill,42,134,0
prefill,42,135,0
prefill,42,136,0
prefill,42,137,1
prefill,42,138,0
prefill,42,139,0
prefill,42,140,0
prefill,42,141,0
prefill,42,142,0
prefill,42,143,0
prefill,42,144,0
prefill,42,145,1
prefill,42,146,0
prefill,42,147,0
prefill,42,148,0
prefill,42,149,1
prefill,42,150,4
prefill,42,151,0
prefill,42,152,0
prefill,42,153,1
prefill,42,154,0
prefill,42,155,0
prefill,42,156,0
prefill,42,157,0
prefill,42,158,0
prefill,42,159,0
prefill,42,160,0
prefill,42,161,0
prefill,42,162,1
prefill,42,163,0
prefill,42,164,0
prefill,42,165,0
prefill,42,166,0
prefill,42,167,0
prefill,42,168,0
prefill,42,169,0
prefill,42,170,0
prefill,42,171,0
prefill,42,172,0
prefill,42,173,0
prefill,42,174,1
prefill,42,175,0
prefill,42,176,0
prefill,42,177,0
prefill,42,178,1
prefill,42,179,0
prefill,42,180,0
prefill,42,181,0
prefill,42,182,0
prefill,42,183,0
prefill,42,184,0
prefill,42,185,0
prefill,42,186,0
prefill,42,187,0
prefill,42,188,0
prefill,42,189,0
prefill,42,190,2
prefill,42,191,0
prefill,42,192,0
prefill,42,193,0
prefill,42,194,0
prefill,42,195,13
prefill,42,196,0
prefill,42,197,0
prefill,42,198,0
prefill,42,199,0
prefill,42,200,0
prefill,42,201,0
prefill,42,202,0
prefill,42,203,1
prefill,42,204,0
prefill,42,205,1
prefill,42,206,0
prefill,42,207,0
prefill,42,208,0
prefill,42,209,0
prefill,42,210,0
prefill,42,211,0
prefill,42,212,0
prefill,42,213,0
prefill,42,214,0
prefill,42,215,0
prefill,42,216,0
prefill,42,217,0
prefill,42,218,0
prefill,42,219,0
prefill,42,220,0
prefill,42,221,0
prefill,42,222,0
prefill,42,223,0
prefill,42,224,8
prefill,42,225,4
prefill,42,226,1
prefill,42,227,0
prefill,42,228,0
prefill,42,229,0
prefill,42,230,0
prefill,42,231,0
prefill,42,232,0
prefill,42,233,0
prefill,42,234,0
prefill,42,235,0
prefill,42,236,0
prefill,42,237,0
prefill,42,238,0
prefill,42,239,0
prefill,42,240,3
prefill,42,241,0
prefill,42,242,0
prefill,42,243,0
prefill,42,244,0
prefill,42,245,0
prefill,42,246,0
prefill,42,247,0
prefill,42,248,0
prefill,42,249,0
prefill,42,250,0
prefill,42,251,0
prefill,42,252,0
prefill,42,253,0
prefill,42,254,0
prefill,42,255,0
decode,0,0,0
decode,0,1,0
decode,0,2,0
decode,0,3,0
decode,0,4,0
decode,0,5,0
decode,0,6,2
decode,0,7,0
decode,0,8,0
decode,0,9,0
decode,0,10,0
decode,0,11,0
decode,0,12,0
decode,0,13,2
decode,0,14,0
decode,0,15,0
decode,0,16,0
decode,0,17,0
decode,0,18,0
decode,0,19,0
decode,0,20,0
