phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,30,147,131,0,96,0,0.999999999999999
prefill,30,148,133,0,96,0,0.999999999999999
prefill,30,149,134,0,96,0,0.999999999999999
prefill,30,150,135,0,96,0,0.999999999999999
prefill,30,151,136,0,96,0,0.999999999999999
prefill,30,152,137,0,96,0,0.999999999999999
prefill,30,153,138,0,96,0,0.999999999999999
prefill,30,154,139,0,96,0,0.999999999999999
prefill,30,155,140,0,96,0,0.999999999999999
prefill,30,156,142,0,96,0,0.999999999999999
prefill,30,157,143,0,96,0,0.999999999999999
prefill,30,158,144,0,96,0,0.999999999999999
prefill,30,159,145,0,96,0,0.999999999999999
prefill,30,160,146,0,96,0,0.999999999999999
prefill,30,161,148,0,96,0,0.999999999999999
prefill,30,162,149,0,96,0,0.999999999999999
prefill,30,163,150,0,96,0,0.999999999999999
prefill,30,164,151,0,96,0,0.999999999999999
prefill,30,165,152,0,96,0,0.999999999999999
prefill,30,166,153,0,96,0,0.999999999999999
prefill,30,167,154,0,96,0,0.999999999999999
prefill,30,168,155,0,96,0,0.999999999999999
prefill,30,169,156,0,96,0,0.999999999999999
prefill,30,170,157,0,96,0,0.999999999999999
prefill,30,171,158,0,96,0,0.999999999999999
prefill,30,172,159,0,96,0,0.999999999999999
prefill,30,173,160,0,96,0,0.999999999999999
prefill,30,174,161,0,96,0,0.999999999999999
prefill,30,175,162,0,96,0,0.999999999999999
prefill,30,176,163,0,96,0,0.999999999999999
prefill,30,177,164,0,96,0,0.999999999999999
prefill,30,178,165,0,96,0,0.999999999999999
prefill,30,179,166,0,96,0,0.999999999999999
prefill,30,180,167,0,96,0,0.999999999999999
prefill,30,181,168,0,96,0,0.999999999999999
prefill,30,182,169,0,96,0,0.999999999999999
prefill,30,183,170,0,96,0,0.999999999999999
prefill,30,184,171,0,96,0,0.999999999999999
prefill,30,185,172,0,96,0,0.999999999999999
prefill,30,186,174,0,96,0,0.999999999999999
prefill,30,187,175,0,96,0,0.999999999999999
prefill,30,188,176,0,96,0,0.999999999999999
prefill,30,189,177,0,96,0,0.999999999999999
prefill,30,190,179,0,96,0,0.999999999999999
prefill,30,191,180,0,96,0,0.999999999999999
prefill,30,192,181,0,96,0,0.999999999999999
prefill,30,193,182,0,96,0,0.999999999999999
prefill,30,194,183,0,96,0,0.999999999999999
prefill,30,195,184,0,96,0,0.999999999999999
prefill,30,196,185,0,96,0,0.999999999999999
prefill,30,197,186,0,96,0,0.999999999999999
prefill,30,198,187,0,96,0,0.999999999999999
prefill,30,199,188,0,96,0,0.999999999999999
prefill,30,200,189,0,96,0,0.999999999999999
prefill,30,201,190,0,96,0,0.999999999999999
prefill,30,202,191,0,96,0,0.999999999999999
prefill,30,203,192,0,96,0,0.999999999999999
prefill,30,204,194,0,96,0,0.999999999999999
prefill,30,205,195,0,96,0,0.999999999999999
prefill,30,206,196,0,96,0,0.999999999999999
prefill,30,207,197,0,96,0,0.999999999999999
prefill,30,208,198,0,96,0,0.999999999999999
prefill,30,209,199,0,96,0,0.999999999999999
prefill,30,210,200,0,96,0,0.999999999999999
prefill,30,211,201,0,96,0,0.999999999999999
prefill,30,212,202,0,96,0,0.999999999999999
prefill,30,213,203,0,96,0,0.999999999999999
prefill,30,214,204,0,96,0,0.999999999999999
prefill,30,215,207,0,96,0,0.999999999999999
prefill,30,216,208,0,96,0,0.999999999999999
prefill,30,217,210,0,96,0,0.999999999999999
prefill,30,218,211,0,96,0,0.999999999999999
prefill,30,219,214,0,96,0,0.999999999999999
prefill,30,220,215,0,96,0,0.999999999999999
prefill,30,221,216,0,96,0,0.999999999999999
prefill,30,222,217,0,96,0,0.999999999999999
prefill,30,223,218,0,96,0,0.999999999999999
prefill,30,224,219,0,96,0,0.999999999999999
prefill,30,225,220,0,96,0,0.999999999999999
prefill,30,226,221,0,96,0,0.999999999999999
prefill,30,227,222,0,96,0,0.999999999999999
prefill,30,228,223,0,96,0,0.999999999999999
prefill,30,229,224,0,96,0,0.999999999999999
prefill,30,230,225,0,96,0,0.999999999999999
prefill,30,231,226,0,96,0,0.999999999999999
prefill,30,232,227,0,96,0,0.999999999999999
prefill,30,233,228,0,96,0,0.999999999999999
prefill,30,234,229,0,96,0,0.999999999999999
prefill,30,235,231,0,96,0,0.999999999999999
prefill,30,236,232,0,96,0,0.999999999999999
prefill,30,237,233,0,96,0,0.999999999999999
prefill,30,238,234,0,96,0,0.999999999999999
prefill,30,239,236,0,96,0,0.999999999999999
prefill,30,240,237,0,96,0,0.999999999999999
prefill,30,241,239,0,96,0,0.999999999999999
prefill,30,242,240,0,96,0,0.999999999999999
prefill,30,243,241,0,96,0,0.999999999999999
prefill,30,244,242,0,96,0,0.999999999999999
prefill,30,245,243,0,96,0,0.999999999999999
prefill,30,246,244,0,96,0,0.999999999999999
prefill,30,247,245,0,96,0,0.999999999999999
prefill,30,248,247,0,96,0,0.999999999999999
prefill,30,249,248,0,96,0,0.999999999999999
prefill,30,250,249,0,96,0,0.999999999999999
prefill,30,251,250,0,96,0,0.999999999999999
prefill,30,252,251,0,96,0,0.999999999999999
prefill,30,253,252,0,96,0,0.999999999999999
prefill,30,254,253,0,96,0,0.999999999999999
prefill,30,255,254,0,96,0,0.999999999999999
prefill,30,256,255,0,96,0,0.999999999999999
prefill,31,1,45,11,96,0.114583333333333,0.114583333333333
prefill,31,2,125,10,96,0.104166666666667,0.21875
prefill,31,3,170,10,96,0.104166666666667,0.322916666666667
prefill,31,4,130,7,96,0.0729166666666667,0.395833333333333
prefill,31,5,237,5,96,0.0520833333333333,0.447916666666667
prefill,31,6,18,4,96,0.0416666666666667,0.489583333333333
prefill,31,7,65,4,96,0.0416666666666667,0.53125
prefill,31,8,117,3,96,0.03125,0.5625
prefill,31,9,234,3,96,0.03125,0.59375
prefill,31,10,53,2,96,0.0208333333333333,0.614583333333333
prefill,31,11,67,2,96,0.0208333333333333,0.635416666666667
prefill,31,12,113,2,96,0.0208333333333333,0.65625
prefill,31,13,123,2,96,0.0208333333333333,0.677083333333333
prefill,31,14,197,2,96,0.0208333333333333,0.697916666666667
prefill,31,15,15,1,96,0.0104166666666667,0.708333333333333
prefill,31,16,25,1,96,0.0104166666666667,0.71875
prefill,31,17,30,1,96,0.0104166666666667,0.729166666666667
prefill,31,18,33,1,96,0.0104166666666667,0.739583333333333
prefill,31,19,49,1,96,0.0104166666666667,0.75
prefill,31,20,52,1,96,0.0104166666666667,0.760416666666667
prefill,31,21,58,1,96,0.0104166666666667,0.770833333333333
prefill,31,22,82,1,96,0.0104166666666667,0.78125
prefill,31,23,89,1,96,0.0104166666666667,0.791666666666667
prefill,31,24,92,1,96,0.0104166666666667,0.802083333333333
prefill,31,25,105,1,96,0.0104166666666667,0.8125
prefill,31,26,107,1,96,0.0104166666666667,0.822916666666666
prefill,31,27,109,1,96,0.0104166666666667,0.833333333333333
prefill,31,28,115,1,96,0.0104166666666667,0.84375
prefill,31,29,118,1,96,0.0104166666666667,0.854166666666666
prefill,31,30,121,1,96,0.0104166666666667,0.864583333333333
prefill,31,31,134,1,96,0.0104166666666667,0.875
prefill,31,32,165,1,96,0.0104166666666667,0.885416666666666
prefill,31,33,166,1,96,0.0104166666666667,0.895833333333333
prefill,31,34,180,1,96,0.0104166666666667,0.906249999999999
prefill,31,35,182,1,96,0.0104166666666667,0.916666666666666
prefill,31,36,198,1,96,0.0104166666666667,0.927083333333333
prefill,31,37,207,1,96,0.0104166666666667,0.937499999999999
prefill,31,38,212,1,96,0.0104166666666667,0.947916666666666
prefill,31,39,223,1,96,0.0104166666666667,0.958333333333333
prefill,31,40,240,1,96,0.0104166666666667,0.968749999999999
prefill,31,41,241,1,96,0.0104166666666667,0.979166666666666
prefill,31,42,242,1,96,0.0104166666666667,0.989583333333332
prefill,31,43,248,1,96,0.0104166666666667,0.999999999999999
prefill,31,44,0,0,96,0,0.999999999999999
prefill,31,45,1,0,96,0,0.999999999999999
prefill,31,46,2,0,96,0,0.999999999999999
prefill,31,47,3,0,96,0,0.999999999999999
prefill,31,48,4,0,96,0,0.999999999999999
prefill,31,49,5,0,96,0,0.999999999999999
prefill,31,50,6,0,96,0,0.999999999999999
prefill,31,51,7,0,96,0,0.999999999999999
prefill,31,52,8,0,96,0,0.999999999999999
prefill,31,53,9,0,96,0,0.999999999999999
prefill,31,54,10,0,96,0,0.999999999999999
prefill,31,55,11,0,96,0,0.999999999999999
prefill,31,56,12,0,96,0,0.999999999999999
prefill,31,57,13,0,96,0,0.999999999999999
prefill,31,58,14,0,96,0,0.999999999999999
prefill,31,59,16,0,96,0,0.999999999999999
prefill,31,60,17,0,96,0,0.999999999999999
prefill,31,61,19,0,96,0,0.999999999999999
prefill,31,62,20,0,96,0,0.999999999999999
prefill,31,63,21,0,96,0,0.999999999999999
prefill,31,64,22,0,96,0,0.999999999999999
prefill,31,65,23,0,96,0,0.999999999999999
prefill,31,66,24,0,96,0,0.999999999999999
prefill,31,67,26,0,96,0,0.999999999999999
prefill,31,68,27,0,96,0,0.999999999999999
prefill,31,69,28,0,96,0,0.999999999999999
prefill,31,70,29,0,96,0,0.999999999999999
prefill,31,71,31,0,96,0,0.999999999999999
prefill,31,72,32,0,96,0,0.999999999999999
prefill,31,73,34,0,96,0,0.999999999999999
prefill,31,74,35,0,96,0,0.999999999999999
prefill,31,75,36,0,96,0,0.999999999999999
prefill,31,76,37,0,96,0,0.999999999999999
prefill,31,77,38,0,96,0,0.999999999999999
prefill,31,78,39,0,96,0,0.999999999999999
prefill,31,79,40,0,96,0,0.999999999999999
prefill,31,80,41,0,96,0,0.999999999999999
prefill,31,81,42,0,96,0,0.999999999999999
prefill,31,82,43,0,96,0,0.999999999999999
prefill,31,83,44,0,96,0,0.999999999999999
prefill,31,84,46,0,96,0,0.999999999999999
prefill,31,85,47,0,96,0,0.999999999999999
prefill,31,86,48,0,96,0,0.999999999999999
prefill,31,87,50,0,96,0,0.999999999999999
prefill,31,88,51,0,96,0,0.999999999999999
prefill,31,89,54,0,96,0,0.999999999999999
prefill,31,90,55,0,96,0,0.999999999999999
prefill,31,91,56,0,96,0,0.999999999999999
prefill,31,92,57,0,96,0,0.999999999999999
prefill,31,93,59,0,96,0,0.999999999999999
prefill,31,94,60,0,96,0,0.999999999999999
prefill,31,95,61,0,96,0,0.999999999999999
prefill,31,96,62,0,96,0,0.999999999999999
prefill,31,97,63,0,96,0,0.999999999999999
prefill,31,98,64,0,96,0,0.999999999999999
prefill,31,99,66,0,96,0,0.999999999999999
prefill,31,100,68,0,96,0,0.999999999999999
prefill,31,101,69,0,96,0,0.999999999999999
prefill,31,102,70,0,96,0,0.999999999999999
prefill,31,103,71,0,96,0,0.999999999999999
prefill,31,104,72,0,96,0,0.999999999999999
prefill,31,105,73,0,96,0,0.999999999999999
prefill,31,106,74,0,96,0,0.999999999999999
prefill,31,107,75,0,96,0,0.999999999999999
prefill,31,108,76,0,96,0,0.999999999999999
prefill,31,109,77,0,96,0,0.999999999999999
prefill,31,110,78,0,96,0,0.999999999999999
prefill,31,111,79,0,96,0,0.999999999999999
prefill,31,112,80,0,96,0,0.999999999999999
prefill,31,113,81,0,96,0,0.999999999999999
prefill,31,114,83,0,96,0,0.999999999999999
prefill,31,115,84,0,96,0,0.999999999999999
prefill,31,116,85,0,96,0,0.999999999999999
prefill,31,117,86,0,96,0,0.999999999999999
prefill,31,118,87,0,96,0,0.999999999999999
prefill,31,119,88,0,96,0,0.999999999999999
prefill,31,120,90,0,96,0,0.999999999999999
prefill,31,121,91,0,96,0,0.999999999999999
prefill,31,122,93,0,96,0,0.999999999999999
prefill,31,123,94,0,96,0,0.999999999999999
prefill,31,124,95,0,96,0,0.999999999999999
prefill,31,125,96,0,96,0,0.999999999999999
prefill,31,126,97,0,96,0,0.999999999999999
prefill,31,127,98,0,96,0,0.999999999999999
prefill,31,128,99,0,96,0,0.999999999999999
prefill,31,129,100,0,96,0,0.999999999999999
prefill,31,130,101,0,96,0,0.999999999999999
prefill,31,131,102,0,96,0,0.999999999999999
prefill,31,132,103,0,96,0,0.999999999999999
prefill,31,133,104,0,96,0,0.999999999999999
prefill,31,134,106,0,96,0,0.999999999999999
prefill,31,135,108,0,96,0,0.999999999999999
prefill,31,136,110,0,96,0,0.999999999999999
prefill,31,137,111,0,96,0,0.999999999999999
prefill,31,138,112,0,96,0,0.999999999999999
prefill,31,139,114,0,96,0,0.999999999999999
prefill,31,140,116,0,96,0,0.999999999999999
prefill,31,141,119,0,96,0,0.999999999999999
prefill,31,142,120,0,96,0,0.999999999999999
prefill,31,143,122,0,96,0,0.999999999999999
prefill,31,144,124,0,96,0,0.999999999999999
prefill,31,145,126,0,96,0,0.999999999999999
prefill,31,146,127,0,96,0,0.999999999999999
prefill,31,147,128,0,96,0,0.999999999999999
prefill,31,148,129,0,96,0,0.999999999999999
prefill,31,149,131,0,96,0,0.999999999999999
prefill,31,150,132,0,96,0,0.999999999999999
prefill,31,151,133,0,96,0,0.999999999999999
prefill,31,152,135,0,96,0,0.999999999999999
prefill,31,153,136,0,96,0,0.999999999999999
prefill,31,154,137,0,96,0,0.999999999999999
prefill,31,155,138,0,96,0,0.999999999999999
prefill,31,156,139,0,96,0,0.999999999999999
prefill,31,157,140,0,96,0,0.999999999999999
prefill,31,158,141,0,96,0,0.999999999999999
prefill,31,159,142,0,96,0,0.999999999999999
prefill,31,160,143,0,96,0,0.999999999999999
prefill,31,161,144,0,96,0,0.999999999999999
prefill,31,162,145,0,96,0,0.999999999999999
prefill,31,163,146,0,96,0,0.999999999999999
prefill,31,164,147,0,96,0,0.999999999999999
prefill,31,165,148,0,96,0,0.999999999999999
prefill,31,166,149,0,96,0,0.999999999999999
prefill,31,167,150,0,96,0,0.999999999999999
prefill,31,168,151,0,96,0,0.999999999999999
prefill,31,169,152,0,96,0,0.999999999999999
prefill,31,170,153,0,96,0,0.999999999999999
prefill,31,171,154,0,96,0,0.999999999999999
prefill,31,172,155,0,96,0,0.999999999999999
prefill,31,173,156,0,96,0,0.999999999999999
prefill,31,174,157,0,96,0,0.999999999999999
prefill,31,175,158,0,96,0,0.999999999999999
prefill,31,176,159,0,96,0,0.999999999999999
prefill,31,177,160,0,96,0,0.999999999999999
prefill,31,178,161,0,96,0,0.999999999999999
prefill,31,179,162,0,96,0,0.999999999999999
prefill,31,180,163,0,96,0,0.999999999999999
prefill,31,181,164,0,96,0,0.999999999999999
prefill,31,182,167,0,96,0,0.999999999999999
prefill,31,183,168,0,96,0,0.999999999999999
prefill,31,184,169,0,96,0,0.999999999999999
prefill,31,185,171,0,96,0,0.999999999999999
prefill,31,186,172,0,96,0,0.999999999999999
prefill,31,187,173,0,96,0,0.999999999999999
prefill,31,188,174,0,96,0,0.999999999999999
prefill,31,189,175,0,96,0,0.999999999999999
prefill,31,190,176,0,96,0,0.999999999999999
prefill,31,191,177,0,96,0,0.999999999999999
prefill,31,192,178,0,96,0,0.999999999999999
prefill,31,193,179,0,96,0,0.999999999999999
prefill,31,194,181,0,96,0,0.999999999999999
prefill,31,195,183,0,96,0,0.999999999999999
prefill,31,196,184,0,96,0,0.999999999999999
prefill,31,197,185,0,96,0,0.999999999999999
prefill,31,198,186,0,96,0,0.999999999999999
prefill,31,199,187,0,96,0,0.999999999999999
prefill,31,200,188,0,96,0,0.999999999999999
prefill,31,201,189,0,96,0,0.999999999999999
prefill,31,202,190,0,96,0,0.999999999999999
prefill,31,203,191,0,96,0,0.999999999999999
prefill,31,204,192,0,96,0,0.999999999999999
prefill,31,205,193,0,96,0,0.999999999999999
prefill,31,206,194,0,96,0,0.999999999999999
prefill,31,207,195,0,96,0,0.999999999999999
prefill,31,208,196,0,96,0,0.999999999999999
prefill,31,209,199,0,96,0,0.999999999999999
prefill,31,210,200,0,96,0,0.999999999999999
prefill,31,211,201,0,96,0,0.999999999999999
prefill,31,212,202,0,96,0,0.999999999999999
prefill,31,213,203,0,96,0,0.999999999999999
prefill,31,214,204,0,96,0,0.999999999999999
prefill,31,215,205,0,96,0,0.999999999999999
prefill,31,216,206,0,96,0,0.999999999999999
prefill,31,217,208,0,96,0,0.999999999999999
prefill,31,218,209,0,96,0,0.999999999999999
prefill,31,219,210,0,96,0,0.999999999999999
prefill,31,220,211,0,96,0,0.999999999999999
prefill,31,221,213,0,96,0,0.999999999999999
prefill,31,222,214,0,96,0,0.999999999999999
prefill,31,223,215,0,96,0,0.999999999999999
prefill,31,224,216,0,96,0,0.999999999999999
prefill,31,225,217,0,96,0,0.999999999999999
prefill,31,226,218,0,96,0,0.999999999999999
prefill,31,227,219,0,96,0,0.999999999999999
prefill,31,228,220,0,96,0,0.999999999999999
prefill,31,229,221,0,96,0,0.999999999999999
prefill,31,230,222,0,96,0,0.999999999999999
prefill,31,231,224,0,96,0,0.999999999999999
prefill,31,232,225,0,96,0,0.999999999999999
prefill,31,233,226,0,96,0,0.999999999999999
prefill,31,234,227,0,96,0,0.999999999999999
prefill,31,235,228,0,96,0,0.999999999999999
prefill,31,236,229,0,96,0,0.999999999999999
prefill,31,237,230,0,96,0,0.999999999999999
prefill,31,238,231,0,96,0,0.999999999999999
prefill,31,239,232,0,96,0,0.999999999999999
prefill,31,240,233,0,96,0,0.999999999999999
prefill,31,241,235,0,96,0,0.999999999999999
prefill,31,242,236,0,96,0,0.999999999999999
prefill,31,243,238,0,96,0,0.999999999999999
prefill,31,244,239,0,96,0,0.999999999999999
prefill,31,245,243,0,96,0,0.999999999999999
prefill,31,246,244,0,96,0,0.999999999999999
prefill,31,247,245,0,96,0,0.999999999999999
prefill,31,248,246,0,96,0,0.999999999999999
prefill,31,249,247,0,96,0,0.999999999999999
prefill,31,250,249,0,96,0,0.999999999999999
prefill,31,251,250,0,96,0,0.999999999999999
prefill,31,252,251,0,96,0,0.999999999999999
prefill,31,253,252,0,96,0,0.999999999999999
prefill,31,254,253,0,96,0,0.999999999999999
prefill,31,255,254,0,96,0,0.999999999999999
prefill,31,256,255,0,96,0,0.999999999999999
prefill,32,1,17,14,96,0.145833333333333,0.145833333333333
prefill,32,2,136,13,96,0.135416666666667,0.28125
prefill,32,3,193,13,96,0.135416666666667,0.416666666666667
prefill,32,4,107,9,96,0.09375,0.510416666666667
prefill,32,5,167,5,96,0.0520833333333333,0.5625
prefill,32,6,175,5,96,0.0520833333333333,0.614583333333333
prefill,32,7,228,4,96,0.0416666666666667,0.65625
prefill,32,8,58,3,96,0.03125,0.6875
prefill,32,9,186,3,96,0.03125,0.71875
prefill,32,10,227,3,96,0.03125,0.75
prefill,32,11,32,2,96,0.0208333333333333,0.770833333333333
prefill,32,12,40,2,96,0.0208333333333333,0.791666666666667
prefill,32,13,102,2,96,0.0208333333333333,0.8125
prefill,32,14,4,1,96,0.0104166666666667,0.822916666666667
prefill,32,15,8,1,96,0.0104166666666667,0.833333333333333
prefill,32,16,19,1,96,0.0104166666666667,0.84375
prefill,32,17,90,1,96,0.0104166666666667,0.854166666666667
prefill,32,18,94,1,96,0.0104166666666667,0.864583333333333
prefill,32,19,95,1,96,0.0104166666666667,0.875
prefill,32,20,117,1,96,0.0104166666666667,0.885416666666667
prefill,32,21,131,1,96,0.0104166666666667,0.895833333333333
prefill,32,22,147,1,96,0.0104166666666667,0.90625
prefill,32,23,150,1,96,0.0104166666666667,0.916666666666666
prefill,32,24,159,1,96,0.0104166666666667,0.927083333333333
prefill,32,25,205,1,96,0.0104166666666667,0.9375
prefill,32,26,216,1,96,0.0104166666666667,0.947916666666666
prefill,32,27,229,1,96,0.0104166666666667,0.958333333333333
prefill,32,28,236,1,96,0.0104166666666667,0.96875
prefill,32,29,239,1,96,0.0104166666666667,0.979166666666666
prefill,32,30,243,1,96,0.0104166666666667,0.989583333333333
prefill,32,31,247,1,96,0.0104166666666667,0.999999999999999
prefill,32,32,0,0,96,0,0.999999999999999
prefill,32,33,1,0,96,0,0.999999999999999
prefill,32,34,2,0,96,0,0.999999999999999
prefill,32,35,3,0,96,0,0.999999999999999
prefill,32,36,5,0,96,0,0.999999999999999
prefill,32,37,6,0,96,0,0.999999999999999
prefill,32,38,7,0,96,0,0.999999999999999
prefill,32,39,9,0,96,0,0.999999999999999
prefill,32,40,10,0,96,0,0.999999999999999
prefill,32,41,11,0,96,0,0.999999999999999
prefill,32,42,12,0,96,0,0.999999999999999
prefill,32,43,13,0,96,0,0.999999999999999
prefill,32,44,14,0,96,0,0.999999999999999
prefill,32,45,15,0,96,0,0.999999999999999
prefill,32,46,16,0,96,0,0.999999999999999
prefill,32,47,18,0,96,0,0.999999999999999
prefill,32,48,20,0,96,0,0.999999999999999
prefill,32,49,21,0,96,0,0.999999999999999
prefill,32,50,22,0,96,0,0.999999999999999
prefill,32,51,23,0,96,0,0.999999999999999
prefill,32,52,24,0,96,0,0.999999999999999
prefill,32,53,25,0,96,0,0.999999999999999
prefill,32,54,26,0,96,0,0.999999999999999
prefill,32,55,27,0,96,0,0.999999999999999
prefill,32,56,28,0,96,0,0.999999999999999
prefill,32,57,29,0,96,0,0.999999999999999
prefill,32,58,30,0,96,0,0.999999999999999
prefill,32,59,31,0,96,0,0.999999999999999
prefill,32,60,33,0,96,0,0.999999999999999
prefill,32,61,34,0,96,0,0.999999999999999
prefill,32,62,35,0,96,0,0.999999999999999
prefill,32,63,36,0,96,0,0.999999999999999
prefill,32,64,37,0,96,0,0.999999999999999
prefill,32,65,38,0,96,0,0.999999999999999
prefill,32,66,39,0,96,0,0.999999999999999
prefill,32,67,41,0,96,0,0.999999999999999
prefill,32,68,42,0,96,0,0.999999999999999
prefill,32,69,43,0,96,0,0.999999999999999
prefill,32,70,44,0,96,0,0.999999999999999
prefill,32,71,45,0,96,0,0.999999999999999
prefill,32,72,46,0,96,0,0.999999999999999
prefill,32,73,47,0,96,0,0.999999999999999
prefill,32,74,48,0,96,0,0.999999999999999
prefill,32,75,49,0,96,0,0.999999999999999
prefill,32,76,50,0,96,0,0.999999999999999
prefill,32,77,51,0,96,0,0.999999999999999
prefill,32,78,52,0,96,0,0.999999999999999
prefill,32,79,53,0,96,0,0.999999999999999
prefill,32,80,54,0,96,0,0.999999999999999
prefill,32,81,55,0,96,0,0.999999999999999
prefill,32,82,56,0,96,0,0.999999999999999
prefill,32,83,57,0,96,0,0.999999999999999
prefill,32,84,59,0,96,0,0.999999999999999
prefill,32,85,60,0,96,0,0.999999999999999
prefill,32,86,61,0,96,0,0.999999999999999
prefill,32,87,62,0,96,0,0.999999999999999
prefill,32,88,63,0,96,0,0.999999999999999
prefill,32,89,64,0,96,0,0.999999999999999
prefill,32,90,65,0,96,0,0.999999999999999
prefill,32,91,66,0,96,0,0.999999999999999
prefill,32,92,67,0,96,0,0.999999999999999
prefill,32,93,68,0,96,0,0.999999999999999
prefill,32,94,69,0,96,0,0.999999999999999
prefill,32,95,70,0,96,0,0.999999999999999
prefill,32,96,71,0,96,0,0.999999999999999
prefill,32,97,72,0,96,0,0.999999999999999
prefill,32,98,73,0,96,0,0.999999999999999
prefill,32,99,74,0,96,0,0.999999999999999
prefill,32,100,75,0,96,0,0.999999999999999
prefill,32,101,76,0,96,0,0.999999999999999
prefill,32,102,77,0,96,0,0.999999999999999
prefill,32,103,78,0,96,0,0.999999999999999
prefill,32,104,79,0,96,0,0.999999999999999
prefill,32,105,80,0,96,0,0.999999999999999
prefill,32,106,81,0,96,0,0.999999999999999
prefill,32,107,82,0,96,0,0.999999999999999
prefill,32,108,83,0,96,0,0.999999999999999
prefill,32,109,84,0,96,0,0.999999999999999
prefill,32,110,85,0,96,0,0.999999999999999
prefill,32,111,86,0,96,0,0.999999999999999
prefill,32,112,87,0,96,0,0.999999999999999
prefill,32,113,88,0,96,0,0.999999999999999
prefill,32,114,89,0,96,0,0.999999999999999
prefill,32,115,91,0,96,0,0.999999999999999
prefill,32,116,92,0,96,0,0.999999999999999
prefill,32,117,93,0,96,0,0.999999999999999
prefill,32,118,96,0,96,0,0.999999999999999
prefill,32,119,97,0,96,0,0.999999999999999
prefill,32,120,98,0,96,0,0.999999999999999
prefill,32,121,99,0,96,0,0.999999999999999
prefill,32,122,100,0,96,0,0.999999999999999
prefill,32,123,101,0,96,0,0.999999999999999
prefill,32,124,103,0,96,0,0.999999999999999
prefill,32,125,104,0,96,0,0.999999999999999
prefill,32,126,105,0,96,0,0.999999999999999
prefill,32,127,106,0,96,0,0.999999999999999
prefill,32,128,108,0,96,0,0.999999999999999
prefill,32,129,109,0,96,0,0.999999999999999
prefill,32,130,110,0,96,0,0.999999999999999
prefill,32,131,111,0,96,0,0.999999999999999
prefill,32,132,112,0,96,0,0.999999999999999
prefill,32,133,113,0,96,0,0.999999999999999
prefill,32,134,114,0,96,0,0.999999999999999
prefill,32,135,115,0,96,0,0.999999999999999
prefill,32,136,116,0,96,0,0.999999999999999
prefill,32,137,118,0,96,0,0.999999999999999
prefill,32,138,119,0,96,0,0.999999999999999
prefill,32,139,120,0,96,0,0.999999999999999
prefill,32,140,121,0,96,0,0.999999999999999
prefill,32,141,122,0,96,0,0.999999999999999
prefill,32,142,123,0,96,0,0.999999999999999
prefill,32,143,124,0,96,0,0.999999999999999
prefill,32,144,125,0,96,0,0.999999999999999
prefill,32,145,126,0,96,0,0.999999999999999
prefill,32,146,127,0,96,0,0.999999999999999
prefill,32,147,128,0,96,0,0.999999999999999
prefill,32,148,129,0,96,0,0.999999999999999
prefill,32,149,130,0,96,0,0.999999999999999
prefill,32,150,132,0,96,0,0.999999999999999
prefill,32,151,133,0,96,0,0.999999999999999
prefill,32,152,134,0,96,0,0.999999999999999
prefill,32,153,135,0,96,0,0.999999999999999
prefill,32,154,137,0,96,0,0.999999999999999
prefill,32,155,138,0,96,0,0.999999999999999
prefill,32,156,139,0,96,0,0.999999999999999
prefill,32,157,140,0,96,0,0.999999999999999
prefill,32,158,141,0,96,0,0.999999999999999
prefill,32,159,142,0,96,0,0.999999999999999
prefill,32,160,143,0,96,0,0.999999999999999
prefill,32,161,144,0,96,0,0.999999999999999
prefill,32,162,145,0,96,0,0.999999999999999
prefill,32,163,146,0,96,0,0.999999999999999
prefill,32,164,148,0,96,0,0.999999999999999
prefill,32,165,149,0,96,0,0.999999999999999
prefill,32,166,151,0,96,0,0.999999999999999
prefill,32,167,152,0,96,0,0.999999999999999
prefill,32,168,153,0,96,0,0.999999999999999
prefill,32,169,154,0,96,0,0.999999999999999
prefill,32,170,155,0,96,0,0.999999999999999
prefill,32,171,156,0,96,0,0.999999999999999
prefill,32,172,157,0,96,0,0.999999999999999
prefill,32,173,158,0,96,0,0.999999999999999
prefill,32,174,160,0,96,0,0.999999999999999
prefill,32,175,161,0,96,0,0.999999999999999
prefill,32,176,162,0,96,0,0.999999999999999
prefill,32,177,163,0,96,0,0.999999999999999
prefill,32,178,164,0,96,0,0.999999999999999
prefill,32,179,165,0,96,0,0.999999999999999
prefill,32,180,166,0,96,0,0.999999999999999
prefill,32,181,168,0,96,0,0.999999999999999
prefill,32,182,169,0,96,0,0.999999999999999
prefill,32,183,170,0,96,0,0.999999999999999
prefill,32,184,171,0,96,0,0.999999999999999
prefill,32,185,172,0,96,0,0.999999999999999
prefill,32,186,173,0,96,0,0.999999999999999
prefill,32,187,174,0,96,0,0.999999999999999
prefill,32,188,176,0,96,0,0.999999999999999
prefill,32,189,177,0,96,0,0.999999999999999
prefill,32,190,178,0,96,0,0.999999999999999
prefill,32,191,179,0,96,0,0.999999999999999
prefill,32,192,180,0,96,0,0.999999999999999
prefill,32,193,181,0,96,0,0.999999999999999
prefill,32,194,182,0,96,0,0.999999999999999
prefill,32,195,183,0,96,0,0.999999999999999
prefill,32,196,184,0,96,0,0.999999999999999
prefill,32,197,185,0,96,0,0.999999999999999
prefill,32,198,187,0,96,0,0.999999999999999
