phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,33,186,182,0,18,0,1
prefill,33,187,183,0,18,0,1
prefill,33,188,184,0,18,0,1
prefill,33,189,185,0,18,0,1
prefill,33,190,186,0,18,0,1
prefill,33,191,188,0,18,0,1
prefill,33,192,189,0,18,0,1
prefill,33,193,190,0,18,0,1
prefill,33,194,191,0,18,0,1
prefill,33,195,192,0,18,0,1
prefill,33,196,193,0,18,0,1
prefill,33,197,194,0,18,0,1
prefill,33,198,195,0,18,0,1
prefill,33,199,196,0,18,0,1
prefill,33,200,197,0,18,0,1
prefill,33,201,198,0,18,0,1
prefill,33,202,199,0,18,0,1
prefill,33,203,200,0,18,0,1
prefill,33,204,201,0,18,0,1
prefill,33,205,202,0,18,0,1
prefill,33,206,203,0,18,0,1
prefill,33,207,204,0,18,0,1
prefill,33,208,205,0,18,0,1
prefill,33,209,206,0,18,0,1
prefill,33,210,207,0,18,0,1
prefill,33,211,208,0,18,0,1
prefill,33,212,209,0,18,0,1
prefill,33,213,210,0,18,0,1
prefill,33,214,211,0,18,0,1
prefill,33,215,212,0,18,0,1
prefill,33,216,213,0,18,0,1
prefill,33,217,214,0,18,0,1
prefill,33,218,215,0,18,0,1
prefill,33,219,216,0,18,0,1
prefill,33,220,217,0,18,0,1
prefill,33,221,218,0,18,0,1
prefill,33,222,219,0,18,0,1
prefill,33,223,220,0,18,0,1
prefill,33,224,221,0,18,0,1
prefill,33,225,222,0,18,0,1
prefill,33,226,223,0,18,0,1
prefill,33,227,225,0,18,0,1
prefill,33,228,226,0,18,0,1
prefill,33,229,227,0,18,0,1
prefill,33,230,228,0,18,0,1
prefill,33,231,229,0,18,0,1
prefill,33,232,230,0,18,0,1
prefill,33,233,231,0,18,0,1
prefill,33,234,232,0,18,0,1
prefill,33,235,233,0,18,0,1
prefill,33,236,234,0,18,0,1
prefill,33,237,235,0,18,0,1
prefill,33,238,236,0,18,0,1
prefill,33,239,237,0,18,0,1
prefill,33,240,238,0,18,0,1
prefill,33,241,239,0,18,0,1
prefill,33,242,240,0,18,0,1
prefill,33,243,241,0,18,0,1
prefill,33,244,243,0,18,0,1
prefill,33,245,244,0,18,0,1
prefill,33,246,245,0,18,0,1
prefill,33,247,246,0,18,0,1
prefill,33,248,247,0,18,0,1
prefill,33,249,248,0,18,0,1
prefill,33,250,249,0,18,0,1
prefill,33,251,250,0,18,0,1
prefill,33,252,251,0,18,0,1
prefill,33,253,252,0,18,0,1
prefill,33,254,253,0,18,0,1
prefill,33,255,254,0,18,0,1
prefill,33,256,255,0,18,0,1
prefill,34,1,1,1,18,0.0555555555555556,0.0555555555555556
prefill,34,2,14,1,18,0.0555555555555556,0.111111111111111
prefill,34,3,17,1,18,0.0555555555555556,0.166666666666667
prefill,34,4,33,1,18,0.0555555555555556,0.222222222222222
prefill,34,5,42,1,18,0.0555555555555556,0.277777777777778
prefill,34,6,54,1,18,0.0555555555555556,0.333333333333333
prefill,34,7,56,1,18,0.0555555555555556,0.388888888888889
prefill,34,8,70,1,18,0.0555555555555556,0.444444444444445
prefill,34,9,71,1,18,0.0555555555555556,0.5
prefill,34,10,72,1,18,0.0555555555555556,0.555555555555556
prefill,34,11,124,1,18,0.0555555555555556,0.611111111111111
prefill,34,12,136,1,18,0.0555555555555556,0.666666666666667
prefill,34,13,137,1,18,0.0555555555555556,0.722222222222222
prefill,34,14,161,1,18,0.0555555555555556,0.777777777777778
prefill,34,15,195,1,18,0.0555555555555556,0.833333333333334
prefill,34,16,197,1,18,0.0555555555555556,0.888888888888889
prefill,34,17,221,1,18,0.0555555555555556,0.944444444444445
prefill,34,18,237,1,18,0.0555555555555556,1
prefill,34,19,0,0,18,0,1
prefill,34,20,2,0,18,0,1
prefill,34,21,3,0,18,0,1
prefill,34,22,4,0,18,0,1
prefill,34,23,5,0,18,0,1
prefill,34,24,6,0,18,0,1
prefill,34,25,7,0,18,0,1
prefill,34,26,8,0,18,0,1
prefill,34,27,9,0,18,0,1
prefill,34,28,10,0,18,0,1
prefill,34,29,11,0,18,0,1
prefill,34,30,12,0,18,0,1
prefill,34,31,13,0,18,0,1
prefill,34,32,15,0,18,0,1
prefill,34,33,16,0,18,0,1
prefill,34,34,18,0,18,0,1
prefill,34,35,19,0,18,0,1
prefill,34,36,20,0,18,0,1
prefill,34,37,21,0,18,0,1
prefill,34,38,22,0,18,0,1
prefill,34,39,23,0,18,0,1
prefill,34,40,24,0,18,0,1
prefill,34,41,25,0,18,0,1
prefill,34,42,26,0,18,0,1
prefill,34,43,27,0,18,0,1
prefill,34,44,28,0,18,0,1
prefill,34,45,29,0,18,0,1
prefill,34,46,30,0,18,0,1
prefill,34,47,31,0,18,0,1
prefill,34,48,32,0,18,0,1
prefill,34,49,34,0,18,0,1
prefill,34,50,35,0,18,0,1
prefill,34,51,36,0,18,0,1
prefill,34,52,37,0,18,0,1
prefill,34,53,38,0,18,0,1
prefill,34,54,39,0,18,0,1
prefill,34,55,40,0,18,0,1
prefill,34,56,41,0,18,0,1
prefill,34,57,43,0,18,0,1
prefill,34,58,44,0,18,0,1
prefill,34,59,45,0,18,0,1
prefill,34,60,46,0,18,0,1
prefill,34,61,47,0,18,0,1
prefill,34,62,48,0,18,0,1
prefill,34,63,49,0,18,0,1
prefill,34,64,50,0,18,0,1
prefill,34,65,51,0,18,0,1
prefill,34,66,52,0,18,0,1
prefill,34,67,53,0,18,0,1
prefill,34,68,55,0,18,0,1
prefill,34,69,57,0,18,0,1
prefill,34,70,58,0,18,0,1
prefill,34,71,59,0,18,0,1
prefill,34,72,60,0,18,0,1
prefill,34,73,61,0,18,0,1
prefill,34,74,62,0,18,0,1
prefill,34,75,63,0,18,0,1
prefill,34,76,64,0,18,0,1
prefill,34,77,65,0,18,0,1
prefill,34,78,66,0,18,0,1
prefill,34,79,67,0,18,0,1
prefill,34,80,68,0,18,0,1
prefill,34,81,69,0,18,0,1
prefill,34,82,73,0,18,0,1
prefill,34,83,74,0,18,0,1
prefill,34,84,75,0,18,0,1
prefill,34,85,76,0,18,0,1
prefill,34,86,77,0,18,0,1
prefill,34,87,78,0,18,0,1
prefill,34,88,79,0,18,0,1
prefill,34,89,80,0,18,0,1
prefill,34,90,81,0,18,0,1
prefill,34,91,82,0,18,0,1
prefill,34,92,83,0,18,0,1
prefill,34,93,84,0,18,0,1
prefill,34,94,85,0,18,0,1
prefill,34,95,86,0,18,0,1
prefill,34,96,87,0,18,0,1
prefill,34,97,88,0,18,0,1
prefill,34,98,89,0,18,0,1
prefill,34,99,90,0,18,0,1
prefill,34,100,91,0,18,0,1
prefill,34,101,92,0,18,0,1
prefill,34,102,93,0,18,0,1
prefill,34,103,94,0,18,0,1
prefill,34,104,95,0,18,0,1
prefill,34,105,96,0,18,0,1
prefill,34,106,97,0,18,0,1
prefill,34,107,98,0,18,0,1
prefill,34,108,99,0,18,0,1
prefill,34,109,100,0,18,0,1
prefill,34,110,101,0,18,0,1
prefill,34,111,102,0,18,0,1
prefill,34,112,103,0,18,0,1
prefill,34,113,104,0,18,0,1
prefill,34,114,105,0,18,0,1
prefill,34,115,106,0,18,0,1
prefill,34,116,107,0,18,0,1
prefill,34,117,108,0,18,0,1
prefill,34,118,109,0,18,0,1
prefill,34,119,110,0,18,0,1
prefill,34,120,111,0,18,0,1
prefill,34,121,112,0,18,0,1
prefill,34,122,113,0,18,0,1
prefill,34,123,114,0,18,0,1
prefill,34,124,115,0,18,0,1
prefill,34,125,116,0,18,0,1
prefill,34,126,117,0,18,0,1
prefill,34,127,118,0,18,0,1
prefill,34,128,119,0,18,0,1
prefill,34,129,120,0,18,0,1
prefill,34,130,121,0,18,0,1
prefill,34,131,122,0,18,0,1
prefill,34,132,123,0,18,0,1
prefill,34,133,125,0,18,0,1
prefill,34,134,126,0,18,0,1
prefill,34,135,127,0,18,0,1
prefill,34,136,128,0,18,0,1
prefill,34,137,129,0,18,0,1
prefill,34,138,130,0,18,0,1
prefill,34,139,131,0,18,0,1
prefill,34,140,132,0,18,0,1
prefill,34,141,133,0,18,0,1
prefill,34,142,134,0,18,0,1
prefill,34,143,135,0,18,0,1
prefill,34,144,138,0,18,0,1
prefill,34,145,139,0,18,0,1
prefill,34,146,140,0,18,0,1
prefill,34,147,141,0,18,0,1
prefill,34,148,142,0,18,0,1
prefill,34,149,143,0,18,0,1
prefill,34,150,144,0,18,0,1
prefill,34,151,145,0,18,0,1
prefill,34,152,146,0,18,0,1
prefill,34,153,147,0,18,0,1
prefill,34,154,148,0,18,0,1
prefill,34,155,149,0,18,0,1
prefill,34,156,150,0,18,0,1
prefill,34,157,151,0,18,0,1
prefill,34,158,152,0,18,0,1
prefill,34,159,153,0,18,0,1
prefill,34,160,154,0,18,0,1
prefill,34,161,155,0,18,0,1
prefill,34,162,156,0,18,0,1
prefill,34,163,157,0,18,0,1
prefill,34,164,158,0,18,0,1
prefill,34,165,159,0,18,0,1
prefill,34,166,160,0,18,0,1
prefill,34,167,162,0,18,0,1
prefill,34,168,163,0,18,0,1
prefill,34,169,164,0,18,0,1
prefill,34,170,165,0,18,0,1
prefill,34,171,166,0,18,0,1
prefill,34,172,167,0,18,0,1
prefill,34,173,168,0,18,0,1
prefill,34,174,169,0,18,0,1
prefill,34,175,170,0,18,0,1
prefill,34,176,171,0,18,0,1
prefill,34,177,172,0,18,0,1
prefill,34,178,173,0,18,0,1
prefill,34,179,174,0,18,0,1
prefill,34,180,175,0,18,0,1
prefill,34,181,176,0,18,0,1
prefill,34,182,177,0,18,0,1
prefill,34,183,178,0,18,0,1
prefill,34,184,179,0,18,0,1
prefill,34,185,180,0,18,0,1
prefill,34,186,181,0,18,0,1
prefill,34,187,182,0,18,0,1
prefill,34,188,183,0,18,0,1
prefill,34,189,184,0,18,0,1
prefill,34,190,185,0,18,0,1
prefill,34,191,186,0,18,0,1
prefill,34,192,187,0,18,0,1
prefill,34,193,188,0,18,0,1
prefill,34,194,189,0,18,0,1
prefill,34,195,190,0,18,0,1
prefill,34,196,191,0,18,0,1
prefill,34,197,192,0,18,0,1
prefill,34,198,193,0,18,0,1
prefill,34,199,194,0,18,0,1
prefill,34,200,196,0,18,0,1
prefill,34,201,198,0,18,0,1
prefill,34,202,199,0,18,0,1
prefill,34,203,200,0,18,0,1
prefill,34,204,201,0,18,0,1
prefill,34,205,202,0,18,0,1
prefill,34,206,203,0,18,0,1
prefill,34,207,204,0,18,0,1
prefill,34,208,205,0,18,0,1
prefill,34,209,206,0,18,0,1
prefill,34,210,207,0,18,0,1
prefill,34,211,208,0,18,0,1
prefill,34,212,209,0,18,0,1
prefill,34,213,210,0,18,0,1
prefill,34,214,211,0,18,0,1
prefill,34,215,212,0,18,0,1
prefill,34,216,213,0,18,0,1
prefill,34,217,214,0,18,0,1
prefill,34,218,215,0,18,0,1
prefill,34,219,216,0,18,0,1
prefill,34,220,217,0,18,0,1
prefill,34,221,218,0,18,0,1
prefill,34,222,219,0,18,0,1
prefill,34,223,220,0,18,0,1
prefill,34,224,222,0,18,0,1
prefill,34,225,223,0,18,0,1
prefill,34,226,224,0,18,0,1
prefill,34,227,225,0,18,0,1
prefill,34,228,226,0,18,0,1
prefill,34,229,227,0,18,0,1
prefill,34,230,228,0,18,0,1
prefill,34,231,229,0,18,0,1
prefill,34,232,230,0,18,0,1
prefill,34,233,231,0,18,0,1
prefill,34,234,232,0,18,0,1
prefill,34,235,233,0,18,0,1
prefill,34,236,234,0,18,0,1
prefill,34,237,235,0,18,0,1
prefill,34,238,236,0,18,0,1
prefill,34,239,238,0,18,0,1
prefill,34,240,239,0,18,0,1
prefill,34,241,240,0,18,0,1
prefill,34,242,241,0,18,0,1
prefill,34,243,242,0,18,0,1
prefill,34,244,243,0,18,0,1
prefill,34,245,244,0,18,0,1
prefill,34,246,245,0,18,0,1
prefill,34,247,246,0,18,0,1
prefill,34,248,247,0,18,0,1
prefill,34,249,248,0,18,0,1
prefill,34,250,249,0,18,0,1
prefill,34,251,250,0,18,0,1
prefill,34,252,251,0,18,0,1
prefill,34,253,252,0,18,0,1
prefill,34,254,253,0,18,0,1
prefill,34,255,254,0,18,0,1
prefill,34,256,255,0,18,0,1
prefill,35,1,64,2,18,0.111111111111111,0.111111111111111
prefill,35,2,38,1,18,0.0555555555555556,0.166666666666667
prefill,35,3,68,1,18,0.0555555555555556,0.222222222222222
prefill,35,4,81,1,18,0.0555555555555556,0.277777777777778
prefill,35,5,82,1,18,0.0555555555555556,0.333333333333333
prefill,35,6,94,1,18,0.0555555555555556,0.388888888888889
prefill,35,7,111,1,18,0.0555555555555556,0.444444444444445
prefill,35,8,129,1,18,0.0555555555555556,0.5
prefill,35,9,159,1,18,0.0555555555555556,0.555555555555556
prefill,35,10,166,1,18,0.0555555555555556,0.611111111111111
prefill,35,11,168,1,18,0.0555555555555556,0.666666666666667
prefill,35,12,174,1,18,0.0555555555555556,0.722222222222222
prefill,35,13,179,1,18,0.0555555555555556,0.777777777777778
prefill,35,14,188,1,18,0.0555555555555556,0.833333333333334
prefill,35,15,212,1,18,0.0555555555555556,0.888888888888889
prefill,35,16,223,1,18,0.0555555555555556,0.944444444444445
prefill,35,17,254,1,18,0.0555555555555556,1
prefill,35,18,0,0,18,0,1
prefill,35,19,1,0,18,0,1
prefill,35,20,2,0,18,0,1
prefill,35,21,3,0,18,0,1
prefill,35,22,4,0,18,0,1
prefill,35,23,5,0,18,0,1
prefill,35,24,6,0,18,0,1
prefill,35,25,7,0,18,0,1
prefill,35,26,8,0,18,0,1
prefill,35,27,9,0,18,0,1
prefill,35,28,10,0,18,0,1
prefill,35,29,11,0,18,0,1
prefill,35,30,12,0,18,0,1
prefill,35,31,13,0,18,0,1
prefill,35,32,14,0,18,0,1
prefill,35,33,15,0,18,0,1
prefill,35,34,16,0,18,0,1
prefill,35,35,17,0,18,0,1
prefill,35,36,18,0,18,0,1
prefill,35,37,19,0,18,0,1
prefill,35,38,20,0,18,0,1
prefill,35,39,21,0,18,0,1
prefill,35,40,22,0,18,0,1
prefill,35,41,23,0,18,0,1
prefill,35,42,24,0,18,0,1
prefill,35,43,25,0,18,0,1
prefill,35,44,26,0,18,0,1
prefill,35,45,27,0,18,0,1
prefill,35,46,28,0,18,0,1
prefill,35,47,29,0,18,0,1
prefill,35,48,30,0,18,0,1
prefill,35,49,31,0,18,0,1
prefill,35,50,32,0,18,0,1
prefill,35,51,33,0,18,0,1
prefill,35,52,34,0,18,0,1
prefill,35,53,35,0,18,0,1
prefill,35,54,36,0,18,0,1
prefill,35,55,37,0,18,0,1
prefill,35,56,39,0,18,0,1
prefill,35,57,40,0,18,0,1
prefill,35,58,41,0,18,0,1
prefill,35,59,42,0,18,0,1
prefill,35,60,43,0,18,0,1
prefill,35,61,44,0,18,0,1
prefill,35,62,45,0,18,0,1
prefill,35,63,46,0,18,0,1
prefill,35,64,47,0,18,0,1
prefill,35,65,48,0,18,0,1
prefill,35,66,49,0,18,0,1
prefill,35,67,50,0,18,0,1
prefill,35,68,51,0,18,0,1
prefill,35,69,52,0,18,0,1
prefill,35,70,53,0,18,0,1
prefill,35,71,54,0,18,0,1
prefill,35,72,55,0,18,0,1
prefill,35,73,56,0,18,0,1
prefill,35,74,57,0,18,0,1
prefill,35,75,58,0,18,0,1
prefill,35,76,59,0,18,0,1
prefill,35,77,60,0,18,0,1
prefill,35,78,61,0,18,0,1
prefill,35,79,62,0,18,0,1
prefill,35,80,63,0,18,0,1
prefill,35,81,65,0,18,0,1
prefill,35,82,66,0,18,0,1
prefill,35,83,67,0,18,0,1
prefill,35,84,69,0,18,0,1
prefill,35,85,70,0,18,0,1
prefill,35,86,71,0,18,0,1
prefill,35,87,72,0,18,0,1
prefill,35,88,73,0,18,0,1
prefill,35,89,74,0,18,0,1
prefill,35,90,75,0,18,0,1
prefill,35,91,76,0,18,0,1
prefill,35,92,77,0,18,0,1
prefill,35,93,78,0,18,0,1
prefill,35,94,79,0,18,0,1
prefill,35,95,80,0,18,0,1
prefill,35,96,83,0,18,0,1
prefill,35,97,84,0,18,0,1
prefill,35,98,85,0,18,0,1
prefill,35,99,86,0,18,0,1
prefill,35,100,87,0,18,0,1
prefill,35,101,88,0,18,0,1
prefill,35,102,89,0,18,0,1
prefill,35,103,90,0,18,0,1
prefill,35,104,91,0,18,0,1
prefill,35,105,92,0,18,0,1
prefill,35,106,93,0,18,0,1
prefill,35,107,95,0,18,0,1
prefill,35,108,96,0,18,0,1
prefill,35,109,97,0,18,0,1
prefill,35,110,98,0,18,0,1
prefill,35,111,99,0,18,0,1
prefill,35,112,100,0,18,0,1
prefill,35,113,101,0,18,0,1
prefill,35,114,102,0,18,0,1
prefill,35,115,103,0,18,0,1
prefill,35,116,104,0,18,0,1
prefill,35,117,105,0,18,0,1
prefill,35,118,106,0,18,0,1
prefill,35,119,107,0,18,0,1
prefill,35,120,108,0,18,0,1
prefill,35,121,109,0,18,0,1
prefill,35,122,110,0,18,0,1
prefill,35,123,112,0,18,0,1
prefill,35,124,113,0,18,0,1
prefill,35,125,114,0,18,0,1
prefill,35,126,115,0,18,0,1
prefill,35,127,116,0,18,0,1
prefill,35,128,117,0,18,0,1
prefill,35,129,118,0,18,0,1
prefill,35,130,119,0,18,0,1
prefill,35,131,120,0,18,0,1
prefill,35,132,121,0,18,0,1
prefill,35,133,122,0,18,0,1
prefill,35,134,123,0,18,0,1
prefill,35,135,124,0,18,0,1
prefill,35,136,125,0,18,0,1
prefill,35,137,126,0,18,0,1
prefill,35,138,127,0,18,0,1
prefill,35,139,128,0,18,0,1
prefill,35,140,130,0,18,0,1
prefill,35,141,131,0,18,0,1
prefill,35,142,132,0,18,0,1
prefill,35,143,133,0,18,0,1
prefill,35,144,134,0,18,0,1
prefill,35,145,135,0,18,0,1
prefill,35,146,136,0,18,0,1
prefill,35,147,137,0,18,0,1
prefill,35,148,138,0,18,0,1
prefill,35,149,139,0,18,0,1
prefill,35,150,140,0,18,0,1
prefill,35,151,141,0,18,0,1
prefill,35,152,142,0,18,0,1
prefill,35,153,143,0,18,0,1
prefill,35,154,144,0,18,0,1
prefill,35,155,145,0,18,0,1
prefill,35,156,146,0,18,0,1
prefill,35,157,147,0,18,0,1
prefill,35,158,148,0,18,0,1
prefill,35,159,149,0,18,0,1
prefill,35,160,150,0,18,0,1
prefill,35,161,151,0,18,0,1
prefill,35,162,152,0,18,0,1
prefill,35,163,153,0,18,0,1
prefill,35,164,154,0,18,0,1
prefill,35,165,155,0,18,0,1
prefill,35,166,156,0,18,0,1
prefill,35,167,157,0,18,0,1
prefill,35,168,158,0,18,0,1
prefill,35,169,160,0,18,0,1
prefill,35,170,161,0,18,0,1
prefill,35,171,162,0,18,0,1
prefill,35,172,163,0,18,0,1
prefill,35,173,164,0,18,0,1
prefill,35,174,165,0,18,0,1
prefill,35,175,167,0,18,0,1
prefill,35,176,169,0,18,0,1
prefill,35,177,170,0,18,0,1
prefill,35,178,171,0,18,0,1
prefill,35,179,172,0,18,0,1
prefill,35,180,173,0,18,0,1
prefill,35,181,175,0,18,0,1
prefill,35,182,176,0,18,0,1
prefill,35,183,177,0,18,0,1
prefill,35,184,178,0,18,0,1
prefill,35,185,180,0,18,0,1
prefill,35,186,181,0,18,0,1
prefill,35,187,182,0,18,0,1
prefill,35,188,183,0,18,0,1
prefill,35,189,184,0,18,0,1
prefill,35,190,185,0,18,0,1
prefill,35,191,186,0,18,0,1
prefill,35,192,187,0,18,0,1
prefill,35,193,189,0,18,0,1
prefill,35,194,190,0,18,0,1
prefill,35,195,191,0,18,0,1
prefill,35,196,192,0,18,0,1
prefill,35,197,193,0,18,0,1
prefill,35,198,194,0,18,0,1
prefill,35,199,195,0,18,0,1
prefill,35,200,196,0,18,0,1
prefill,35,201,197,0,18,0,1
prefill,35,202,198,0,18,0,1
prefill,35,203,199,0,18,0,1
prefill,35,204,200,0,18,0,1
prefill,35,205,201,0,18,0,1
prefill,35,206,202,0,18,0,1
prefill,35,207,203,0,18,0,1
prefill,35,208,204,0,18,0,1
prefill,35,209,205,0,18,0,1
prefill,35,210,206,0,18,0,1
prefill,35,211,207,0,18,0,1
prefill,35,212,208,0,18,0,1
prefill,35,213,209,0,18,0,1
prefill,35,214,210,0,18,0,1
prefill,35,215,211,0,18,0,1
prefill,35,216,213,0,18,0,1
prefill,35,217,214,0,18,0,1
prefill,35,218,215,0,18,0,1
prefill,35,219,216,0,18,0,1
prefill,35,220,217,0,18,0,1
prefill,35,221,218,0,18,0,1
prefill,35,222,219,0,18,0,1
prefill,35,223,220,0,18,0,1
prefill,35,224,221,0,18,0,1
prefill,35,225,222,0,18,0,1
prefill,35,226,224,0,18,0,1
prefill,35,227,225,0,18,0,1
prefill,35,228,226,0,18,0,1
prefill,35,229,227,0,18,0,1
prefill,35,230,228,0,18,0,1
prefill,35,231,229,0,18,0,1
prefill,35,232,230,0,18,0,1
prefill,35,233,231,0,18,0,1
prefill,35,234,232,0,18,0,1
prefill,35,235,233,0,18,0,1
prefill,35,236,234,0,18,0,1
prefill,35,237,235,0,18,0,1
prefill,35,238,236,0,18,0,1
prefill,35,239,237,0,18,0,1
prefill,35,240,238,0,18,0,1
prefill,35,241,239,0,18,0,1
prefill,35,242,240,0,18,0,1
prefill,35,243,241,0,18,0,1
prefill,35,244,242,0,18,0,1
prefill,35,245,243,0,18,0,1
prefill,35,246,244,0,18,0,1
prefill,35,247,245,0,18,0,1
prefill,35,248,246,0,18,0,1
prefill,35,249,247,0,18,0,1
prefill,35,250,248,0,18,0,1
prefill,35,251,249,0,18,0,1
prefill,35,252,250,0,18,0,1
prefill,35,253,251,0,18,0,1
prefill,35,254,252,0,18,0,1
prefill,35,255,253,0,18,0,1
prefill,35,256,255,0,18,0,1
prefill,36,1,19,2,18,0.111111111111111,0.111111111111111
prefill,36,2,20,1,18,0.0555555555555556,0.166666666666667
prefill,36,3,21,1,18,0.0555555555555556,0.222222222222222
prefill,36,4,32,1,18,0.0555555555555556,0.277777777777778
prefill,36,5,39,1,18,0.0555555555555556,0.333333333333333
prefill,36,6,79,1,18,0.0555555555555556,0.388888888888889
prefill,36,7,85,1,18,0.0555555555555556,0.444444444444445
prefill,36,8,104,1,18,0.0555555555555556,0.5
prefill,36,9,118,1,18,0.0555555555555556,0.555555555555556
prefill,36,10,137,1,18,0.0555555555555556,0.611111111111111
prefill,36,11,167,1,18,0.0555555555555556,0.666666666666667
prefill,36,12,173,1,18,0.0555555555555556,0.722222222222222
prefill,36,13,212,1,18,0.0555555555555556,0.777777777777778
prefill,36,14,222,1,18,0.0555555555555556,0.833333333333334
prefill,36,15,224,1,18,0.0555555555555556,0.888888888888889
prefill,36,16,248,1,18,0.0555555555555556,0.944444444444445
prefill,36,17,254,1,18,0.0555555555555556,1
prefill,36,18,0,0,18,0,1
prefill,36,19,1,0,18,0,1
prefill,36,20,2,0,18,0,1
prefill,36,21,3,0,18,0,1
prefill,36,22,4,0,18,0,1
prefill,36,23,5,0,18,0,1
prefill,36,24,6,0,18,0,1
prefill,36,25,7,0,18,0,1
prefill,36,26,8,0,18,0,1
prefill,36,27,9,0,18,0,1
prefill,36,28,10,0,18,0,1
prefill,36,29,11,0,18,0,1
prefill,36,30,12,0,18,0,1
prefill,36,31,13,0,18,0,1
prefill,36,32,14,0,18,0,1
prefill,36,33,15,0,18,0,1
prefill,36,34,16,0,18,0,1
prefill,36,35,17,0,18,0,1
prefill,36,36,18,0,18,0,1
prefill,36,37,22,0,18,0,1
prefill,36,38,23,0,18,0,1
prefill,36,39,24,0,18,0,1
prefill,36,40,25,0,18,0,1
prefill,36,41,26,0,18,0,1
prefill,36,42,27,0,18,0,1
prefill,36,43,28,0,18,0,1
prefill,36,44,29,0,18,0,1
prefill,36,45,30,0,18,0,1
prefill,36,46,31,0,18,0,1
prefill,36,47,33,0,18,0,1
prefill,36,48,34,0,18,0,1
prefill,36,49,35,0,18,0,1
prefill,36,50,36,0,18,0,1
prefill,36,51,37,0,18,0,1
prefill,36,52,38,0,18,0,1
prefill,36,53,40,0,18,0,1
prefill,36,54,41,0,18,0,1
prefill,36,55,42,0,18,0,1
prefill,36,56,43,0,18,0,1
prefill,36,57,44,0,18,0,1
prefill,36,58,45,0,18,0,1
prefill,36,59,46,0,18,0,1
prefill,36,60,47,0,18,0,1
prefill,36,61,48,0,18,0,1
prefill,36,62,49,0,18,0,1
prefill,36,63,50,0,18,0,1
prefill,36,64,51,0,18,0,1
prefill,36,65,52,0,18,0,1
prefill,36,66,53,0,18,0,1
prefill,36,67,54,0,18,0,1
prefill,36,68,55,0,18,0,1
prefill,36,69,56,0,18,0,1
prefill,36,70,57,0,18,0,1
prefill,36,71,58,0,18,0,1
prefill,36,72,59,0,18,0,1
prefill,36,73,60,0,18,0,1
prefill,36,74,61,0,18,0,1
prefill,36,75,62,0,18,0,1
prefill,36,76,63,0,18,0,1
prefill,36,77,64,0,18,0,1
prefill,36,78,65,0,18,0,1
prefill,36,79,66,0,18,0,1
prefill,36,80,67,0,18,0,1
prefill,36,81,68,0,18,0,1
prefill,36,82,69,0,18,0,1
prefill,36,83,70,0,18,0,1
prefill,36,84,71,0,18,0,1
prefill,36,85,72,0,18,0,1
prefill,36,86,73,0,18,0,1
prefill,36,87,74,0,18,0,1
prefill,36,88,75,0,18,0,1
prefill,36,89,76,0,18,0,1
prefill,36,90,77,0,18,0,1
prefill,36,91,78,0,18,0,1
prefill,36,92,80,0,18,0,1
prefill,36,93,81,0,18,0,1
prefill,36,94,82,0,18,0,1
prefill,36,95,83,0,18,0,1
prefill,36,96,84,0,18,0,1
prefill,36,97,86,0,18,0,1
prefill,36,98,87,0,18,0,1
prefill,36,99,88,0,18,0,1
prefill,36,100,89,0,18,0,1
prefill,36,101,90,0,18,0,1
prefill,36,102,91,0,18,0,1
prefill,36,103,92,0,18,0,1
prefill,36,104,93,0,18,0,1
prefill,36,105,94,0,18,0,1
prefill,36,106,95,0,18,0,1
prefill,36,107,96,0,18,0,1
prefill,36,108,97,0,18,0,1
prefill,36,109,98,0,18,0,1
prefill,36,110,99,0,18,0,1
prefill,36,111,100,0,18,0,1
prefill,36,112,101,0,18,0,1
prefill,36,113,102,0,18,0,1
prefill,36,114,103,0,18,0,1
prefill,36,115,105,0,18,0,1
prefill,36,116,106,0,18,0,1
prefill,36,117,107,0,18,0,1
prefill,36,118,108,0,18,0,1
prefill,36,119,109,0,18,0,1
prefill,36,120,110,0,18,0,1
prefill,36,121,111,0,18,0,1
prefill,36,122,112,0,18,0,1
prefill,36,123,113,0,18,0,1
prefill,36,124,114,0,18,0,1
prefill,36,125,115,0,18,0,1
prefill,36,126,116,0,18,0,1
prefill,36,127,117,0,18,0,1
prefill,36,128,119,0,18,0,1
prefill,36,129,120,0,18,0,1
prefill,36,130,121,0,18,0,1
prefill,36,131,122,0,18,0,1
prefill,36,132,123,0,18,0,1
prefill,36,133,124,0,18,0,1
prefill,36,134,125,0,18,0,1
prefill,36,135,126,0,18,0,1
prefill,36,136,127,0,18,0,1
prefill,36,137,128,0,18,0,1
prefill,36,138,129,0,18,0,1
prefill,36,139,130,0,18,0,1
prefill,36,140,131,0,18,0,1
prefill,36,141,132,0,18,0,1
prefill,36,142,133,0,18,0,1
prefill,36,143,134,0,18,0,1
prefill,36,144,135,0,18,0,1
prefill,36,145,136,0,18,0,1
prefill,36,146,138,0,18,0,1
prefill,36,147,139,0,18,0,1
prefill,36,148,140,0,18,0,1
prefill,36,149,141,0,18,0,1
prefill,36,150,142,0,18,0,1
prefill,36,151,143,0,18,0,1
prefill,36,152,144,0,18,0,1
prefill,36,153,145,0,18,0,1
prefill,36,154,146,0,18,0,1
prefill,36,155,147,0,18,0,1
prefill,36,156,148,0,18,0,1
